State,District,,Commodity,Arrival_Date,Modal Price(₹),Min Price(₹),Max Price(₹)
Gujarat,Banaskanth,,Guar Seed(Cluster Beans Seed),28-07-2023,5700,5700,5700
Gujarat,Banaskanth,,Methi Seeds,28-07-2023,6855,6855,6855
Gujarat,Banaskanth,,Mustard,28-07-2023,5260,5150,5375
Gujarat,Banaskanth,,Wheat,28-07-2023,2030,2030,2030
Gujarat,Banaskanth,,Bajra(Pearl Millet/Cumbu),28-07-2023,2005,1755,2255
Gujarat,Banaskanth,,Castor Seed,28-07-2023,6325,6280,6370
Gujarat,Banaskanth,,Groundnut,28-07-2023,6977,6255,7700
Gujarat,Banaskanth,,Mustard,28-07-2023,5255,5105,5405
Gujarat,Banaskanth,,Rajgir,28-07-2023,12040,11955,12125
Gujarat,Banaskanth,,Wheat,28-07-2023,2232,2190,2275
Gujarat,Banaskanth,,Bajra(Pearl Millet/Cumbu),28-07-2023,1967.5,1830,2105
Gujarat,Banaskanth,,Castor Seed,28-07-2023,6345,6310,6380
Gujarat,Banaskanth,,Mustard,28-07-2023,5182.5,5055,5310
Gujarat,Banaskanth,,Wheat,28-07-2023,2250,2250,2250
Gujarat,Banaskanth,,Cummin Seed(Jeera),28-07-2023,52377.5,45250,59505
Gujarat,Bharuch,,Bhindi(Ladies Finger),28-07-2023,3000,2400,3500
Gujarat,Bharuch,,Bitter gourd,28-07-2023,4000,3600,4500
Gujarat,Bharuch,,Bottle gourd,28-07-2023,2500,2000,3000
Gujarat,Bharuch,,Brinjal,28-07-2023,4000,3200,5000
Gujarat,Bharuch,,Cabbage,28-07-2023,900,600,1600
Gujarat,Bharuch,,Cauliflower,28-07-2023,2300,1500,3500
Gujarat,Bharuch,,Cucumbar(Kheera),28-07-2023,1300,1200,1600
Gujarat,Bharuch,,Drumstick,28-07-2023,3500,3000,4000
Gujarat,Bharuch,,Ginger(Green),28-07-2023,9500,8500,13500
Gujarat,Bharuch,,Green Chilli,28-07-2023,5000,2500,7000
Gujarat,Bharuch,,Lemon,28-07-2023,2500,1500,2800
Gujarat,Bharuch,,Methi(Leaves),28-07-2023,3500,2500,5000
Gujarat,Bharuch,,Onion,28-07-2023,1200,600,1700
Gujarat,Bharuch,,Pointed gourd (Parval),28-07-2023,2800,2500,3000
Gujarat,Bharuch,,Potato,28-07-2023,1400,1000,1800
Gujarat,Bharuch,,Tomato,28-07-2023,9000,7500,11000
Gujarat,Bharuch,,Arhar (Tur/Red Gram)(Whole),28-07-2023,7600,7400,8000
Gujarat,Bharuch,,Bajra(Pearl Millet/Cumbu),28-07-2023,2400,2200,2600
Gujarat,Bharuch,,Castor Seed,28-07-2023,5400,5200,5600
Gujarat,Bharuch,,Cotton,28-07-2023,5800,5600,6000
Gujarat,Bharuch,,Jowar(Sorghum),28-07-2023,2800,2600,3000
Gujarat,Bharuch,,Maize,28-07-2023,2200,2000,2400
Gujarat,Bharuch,,Rice,28-07-2023,3300,3000,3600
Gujarat,Bharuch,,Wheat,28-07-2023,3200,2800,3400
Gujarat,Bharuch,,Arhar (Tur/Red Gram)(Whole),28-07-2023,7600,7400,7800
Gujarat,Bharuch,,Bajra(Pearl Millet/Cumbu),28-07-2023,2200,2000,2400
Gujarat,Bharuch,,Castor Seed,28-07-2023,5300,5100,5500
Gujarat,Bharuch,,Cotton,28-07-2023,5600,5400,5800
Gujarat,Bharuch,,Jowar(Sorghum),28-07-2023,2600,2400,2800
Gujarat,Bharuch,,Maize,28-07-2023,2000,1800,2200
Gujarat,Bharuch,,Rice,28-07-2023,3400,3200,3600
Gujarat,Botad,,Cotton,28-07-2023,6955,6500,7410
Gujarat,Dahod,,Arhar (Tur/Red Gram)(Whole),28-07-2023,7800,7600,8000
Gujarat,Dahod,,Arhar (Tur/Red Gram)(Whole),28-07-2023,8000,7800,8200
Gujarat,Dahod,,Bengal Gram(Gram)(Whole),28-07-2023,5075,5050,5100
Gujarat,Dahod,,Bengal Gram(Gram)(Whole),28-07-2023,5200,5100,5250
Gujarat,Dahod,,Black Gram (Urd Beans)(Whole),28-07-2023,7700,6000,8000
Gujarat,Dahod,,Castor Seed,28-07-2023,5750,5700,5800
Gujarat,Dahod,,Castor Seed,28-07-2023,5550,5500,5600
Gujarat,Dahod,,Green Gram (Moong)(Whole),28-07-2023,7800,7500,8000
Gujarat,Dahod,,Maize,28-07-2023,2600,2050,2750
Gujarat,Dahod,,Maize,28-07-2023,2200,2100,2280
Gujarat,Dahod,,Paddy(Dhan)(Common),28-07-2023,1885,1875,1900
Gujarat,Dahod,,Paddy(Dhan)(Common),28-07-2023,2100,2050,2150
Gujarat,Dahod,,Rice,28-07-2023,5400,4500,5500
Gujarat,Dahod,,Soyabean,28-07-2023,4950,4900,5000
Gujarat,Dahod,,Wheat,28-07-2023,2700,2640,2750
Gujarat,Dahod,,Wheat,28-07-2023,2550,2490,2625
Gujarat,Dahod,,Bhindi(Ladies Finger),28-07-2023,2000,1500,2400
Gujarat,Dahod,,Bitter gourd,28-07-2023,2500,2000,3250
Gujarat,Dahod,,Bottle gourd,28-07-2023,2500,1000,3000
Gujarat,Dahod,,Brinjal,28-07-2023,2000,1000,2800
Gujarat,Dahod,,Cabbage,28-07-2023,1500,1000,2200
Gujarat,Dahod,,Carrot,28-07-2023,7000,6500,7500
Gujarat,Dahod,,Cauliflower,28-07-2023,4000,2000,6000
Gujarat,Dahod,,Coriander(Leaves),28-07-2023,7500,5000,9000
Gujarat,Dahod,,Cucumbar(Kheera),28-07-2023,2500,1500,3000
Gujarat,Dahod,,Drumstick,28-07-2023,3500,2500,4000
Gujarat,Dahod,,Elephant Yam (Suran),28-07-2023,3500,2500,4000
Gujarat,Dahod,,Ginger(Green),28-07-2023,15000,14000,16500
Gujarat,Dahod,,Green Chilli,28-07-2023,4000,2500,6500
Gujarat,Dahod,,Lemon,28-07-2023,4000,3000,5000
Gujarat,Dahod,,Little gourd (Kundru),28-07-2023,2500,2000,3750
Gujarat,Dahod,,Mint(Pudina),28-07-2023,3500,2500,4000
Gujarat,Dahod,,Onion,28-07-2023,1000,700,1800
Gujarat,Dahod,,Onion Green,28-07-2023,4500,4000,5000
Gujarat,Dahod,,Pointed gourd (Parval),28-07-2023,2500,2000,4000
Gujarat,Dahod,,Potato,28-07-2023,1250,1000,1500
Gujarat,Dahod,,Pumpkin,28-07-2023,1250,1000,1600
Gujarat,Dahod,,Ridgeguard(Tori),28-07-2023,2500,1500,4000
Gujarat,Dahod,,Tomato,28-07-2023,7000,4000,9500
Gujarat,Gandhinagar,,Bajra(Pearl Millet/Cumbu),28-07-2023,2290,2255,2325
Gujarat,Gandhinagar,,Castor Seed,28-07-2023,6257,6220,6295
Gujarat,Gandhinagar,,Guar,28-07-2023,5550,5400,5700
Gujarat,Gandhinagar,,Paddy(Dhan)(Common),28-07-2023,1950,1875,2025
Gujarat,Gandhinagar,,Wheat,28-07-2023,2312,2290,2335
Gujarat,Gandhinagar,,Bhindi(Ladies Finger),28-07-2023,2750,2000,3500
Gujarat,Gandhinagar,,Bottle gourd,28-07-2023,1500,1500,2500
Gujarat,Gandhinagar,,Brinjal,28-07-2023,3000,3000,3500
Gujarat,Gandhinagar,,Brinjal,28-07-2023,3000,2500,3500
Gujarat,Gandhinagar,,Brinjal,28-07-2023,3500,3000,4000
Gujarat,Gandhinagar,,Cabbage,28-07-2023,1500,1500,1500
Gujarat,Gandhinagar,,Cauliflower,28-07-2023,4500,4500,4500
Gujarat,Gandhinagar,,Cucumbar(Kheera),28-07-2023,2500,2000,3000
Gujarat,Gandhinagar,,Green Chilli,28-07-2023,5500,5500,6000
Gujarat,Gandhinagar,,Lemon,28-07-2023,1200,1200,1200
Gujarat,Jamnagar,,Bajra(Pearl Millet/Cumbu),28-07-2023,1950,1845,2050
Gujarat,Jamnagar,,Bengal Gram(Gram)(Whole),28-07-2023,4525,4300,4750
Gujarat,Jamnagar,,Cotton,28-07-2023,6015,5075,6950
Gujarat,Jamnagar,,Cummin Seed(Jeera),28-07-2023,53750,50000,57500
Gujarat,Jamnagar,,Groundnut,28-07-2023,6915,5700,8125
Gujarat,Jamnagar,,Jowar(Sorghum),28-07-2023,4225,3750,4700
Gujarat,Jamnagar,,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,14675,12500,16850
Gujarat,Jamnagar,,Wheat,28-07-2023,2380,2200,2560
Gujarat,Junagarh,,Bajra(Pearl Millet/Cumbu),28-07-2023,2125,2000,2285
Gujarat,Junagarh,,Black Gram (Urd Beans)(Whole),28-07-2023,8600,6250,9125
Gujarat,Junagarh,,Castor Seed,28-07-2023,5750,5400,6260
Gujarat,Junagarh,,Groundnut,28-07-2023,8100,6875,8590
Gujarat,Junagarh,,Soyabean,28-07-2023,4725,4500,4890
Gujarat,Junagarh,,Wheat,28-07-2023,2475,2125,2635
Gujarat,Junagarh,,Bhindi(Ladies Finger),28-07-2023,3500,2500,4000
Gujarat,Junagarh,,Brinjal,28-07-2023,3500,2000,5000
Gujarat,Junagarh,,Cabbage,28-07-2023,2500,1500,3500
Gujarat,Junagarh,,Green Chilli,28-07-2023,4000,3000,5000
Gujarat,Junagarh,,Guar,28-07-2023,6000,5000,7000
Gujarat,Junagarh,,Kartali (Kantola),28-07-2023,7000,6000,8000
Gujarat,Junagarh,,Tomato,28-07-2023,8000,6000,10000
Gujarat,Junagarh,,Arhar (Tur/Red Gram)(Whole),28-07-2023,8690,8000,9380
Gujarat,Junagarh,,Castor Seed,28-07-2023,4915,4500,5330
Gujarat,Junagarh,,Corriander seed,28-07-2023,6940,6425,7455
Gujarat,Junagarh,,Cummin Seed(Jeera),28-07-2023,42000,37500,46500
Gujarat,Junagarh,,Green Gram (Moong)(Whole),28-07-2023,7315,6675,7955
Gujarat,Junagarh,,Ground Nut Seed,28-07-2023,9940,9175,10505
Gujarat,Junagarh,,Groundnut,28-07-2023,6965,5750,8180
Gujarat,Junagarh,,Groundnut (Split),28-07-2023,7625,7000,8250
Gujarat,Junagarh,,Kulthi(Horse Gram),28-07-2023,4745,4610,4880
Gujarat,Junagarh,,Onion,28-07-2023,430,255,605
Gujarat,Junagarh,,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,15540,15075,16005
Gujarat,Junagarh,,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,16435,15565,17305
Gujarat,Junagarh,,Soyabean,28-07-2023,4640,4575,4705
Gujarat,Junagarh,,Wheat,28-07-2023,2425,2325,2525
Gujarat,Mehsana,,Bajra(Pearl Millet/Cumbu),28-07-2023,2250,2135,2385
Gujarat,Mehsana,,Castor Seed,28-07-2023,6350,6250,6395
Gujarat,Mehsana,,Guar Seed(Cluster Beans Seed),28-07-2023,5700,5500,5790
Gujarat,Mehsana,,Mustard,28-07-2023,5290,5250,5325
Gujarat,Mehsana,,Paddy(Dhan)(Common),28-07-2023,2200,1800,2600
Gujarat,Mehsana,,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,16000,15405,16605
Gujarat,Mehsana,,Wheat,28-07-2023,2450,2150,2600
Gujarat,Morbi,,Corriander seed,28-07-2023,7000,6625,7150
Gujarat,Morbi,,Cummin Seed(Jeera),28-07-2023,54000,37000,56875
Gujarat,Morbi,,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,17000,16325,17325
Gujarat,Morbi,,Wheat,28-07-2023,2350,2275,2500
Gujarat,Morbi,,Bhindi(Ladies Finger),28-07-2023,5500,5000,6000
Gujarat,Morbi,,Brinjal,28-07-2023,4500,4000,5000
Gujarat,Morbi,,Cabbage,28-07-2023,2250,2000,2500
Gujarat,Morbi,,Capsicum,28-07-2023,10000,9000,10500
Gujarat,Morbi,,Cauliflower,28-07-2023,5500,5000,6000
Gujarat,Morbi,,Guar,28-07-2023,8500,8000,9000
Gujarat,Morbi,,Lemon,28-07-2023,1500,1000,2000
Gujarat,Morbi,,Tomato,28-07-2023,12500,10000,15000
Gujarat,Navsari,,Bhindi(Ladies Finger),28-07-2023,3500,3000,4000
Gujarat,Navsari,,Bottle gourd,28-07-2023,3200,2500,4000
Gujarat,Navsari,,Brinjal,28-07-2023,3500,3000,4000
Gujarat,Navsari,,Cabbage,28-07-2023,1500,1000,2000
Gujarat,Navsari,,Cauliflower,28-07-2023,1400,800,2000
Gujarat,Navsari,,Green Chilli,28-07-2023,4500,4000,5000
Gujarat,Navsari,,Onion,28-07-2023,1500,1300,1800
Gujarat,Navsari,,Potato,28-07-2023,1600,1400,1800
Gujarat,Navsari,,Tomato,28-07-2023,8000,6000,10000
Gujarat,Navsari,,Pointed gourd (Parval),28-07-2023,2250,2000,2400
Gujarat,Patan,,Castor Seed,28-07-2023,6300,6250,6330
Gujarat,Patan,,Cummin Seed(Jeera),28-07-2023,57500,55000,60500
Gujarat,Patan,,Suva (Dill Seed),28-07-2023,20000,19000,20375
Gujarat,Patan,,Wheat,28-07-2023,2125,1850,2875
Gujarat,Patan,,Bajra(Pearl Millet/Cumbu),28-07-2023,1940,1500,2380
Gujarat,Patan,,Castor Seed,28-07-2023,6312,6200,6425
Gujarat,Patan,,Guar Seed(Cluster Beans Seed),28-07-2023,4605,4605,4605
Gujarat,Patan,,Isabgul (Psyllium),28-07-2023,23500,23500,23500
Gujarat,Patan,,Jowar(Sorghum),28-07-2023,5577,4750,6405
Gujarat,Patan,,Mustard,28-07-2023,5327,5200,5455
Gujarat,Patan,,Wheat,28-07-2023,2367,2225,2510
Gujarat,Porbandar,,Apple,28-07-2023,10000,8000,12000
Gujarat,Porbandar,,Bajra(Pearl Millet/Cumbu),28-07-2023,2205,2150,2255
Gujarat,Porbandar,,Banana,28-07-2023,2250,2000,2500
Gujarat,Porbandar,,Bhindi(Ladies Finger),28-07-2023,2000,1500,2500
Gujarat,Porbandar,,Brinjal,28-07-2023,3250,3000,3500
Gujarat,Porbandar,,Cabbage,28-07-2023,2250,2000,2500
Gujarat,Porbandar,,Cauliflower,28-07-2023,4500,4000,5000
Gujarat,Porbandar,,Coriander(Leaves),28-07-2023,10250,10000,10500
Gujarat,Porbandar,,Corriander seed,28-07-2023,5975,5450,6500
Gujarat,Porbandar,,Cummin Seed(Jeera),28-07-2023,40625,40625,40625
Gujarat,Porbandar,,Green Chilli,28-07-2023,5000,4500,5500
Gujarat,Porbandar,,Green Gram (Moong)(Whole),28-07-2023,8315,8000,8625
Gujarat,Porbandar,,Groundnut,28-07-2023,6850,6200,7500
Gujarat,Porbandar,,Groundnut (Split),28-07-2023,9900,8275,11525
Gujarat,Porbandar,,Guar,28-07-2023,7500,7000,8000
Gujarat,Porbandar,,Kabuli Chana(Chickpeas-White),28-07-2023,11300,11300,11300
Gujarat,Porbandar,,Kulthi(Horse Gram),28-07-2023,4350,4250,4450
Gujarat,Porbandar,,Lemon,28-07-2023,3000,2500,3500
Gujarat,Porbandar,,Mousambi(Sweet Lime),28-07-2023,3000,2500,3500
Gujarat,Porbandar,,Onion,28-07-2023,2000,1750,2250
Gujarat,Porbandar,,Pomegranate,28-07-2023,2500,2000,3000
Gujarat,Porbandar,,Potato,28-07-2023,1500,1250,1750
Gujarat,Porbandar,,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,16200,15975,16425
Gujarat,Porbandar,,Tomato,28-07-2023,10500,10000,11000
Gujarat,Porbandar,,Wheat,28-07-2023,1990,1975,2000
Gujarat,Porbandar,,Wheat,28-07-2023,2280,2170,2385
Gujarat,Rajkot,,Arhar (Tur/Red Gram)(Whole),28-07-2023,9305,9005,9505
Gujarat,Rajkot,,Bengal Gram(Gram)(Whole),28-07-2023,4980,4680,4980
Gujarat,Rajkot,,Corriander seed,28-07-2023,7330,7330,7455
Gujarat,Rajkot,,Soyabean,28-07-2023,4655,4580,4705
Gujarat,Rajkot,,Wheat,28-07-2023,2465,1980,2540
Gujarat,Rajkot,,Apple,28-07-2023,10500,6000,15000
Gujarat,Rajkot,,Banana,28-07-2023,2300,2000,2600
Gujarat,Rajkot,,Bhindi(Ladies Finger),28-07-2023,3500,2000,5000
Gujarat,Rajkot,,Brinjal,28-07-2023,3750,1500,6000
Gujarat,Rajkot,,Cabbage,28-07-2023,2500,1500,3500
Gujarat,Rajkot,,Carrot,28-07-2023,2500,2000,3000
Gujarat,Rajkot,,Cauliflower,28-07-2023,3500,2000,5000
Gujarat,Rajkot,,Chikoos(Sapota),28-07-2023,3000,2000,4000
Gujarat,Rajkot,,Cucumbar(Kheera),28-07-2023,2500,1000,4000
Gujarat,Rajkot,,Green Chilli,28-07-2023,6000,4000,8000
Gujarat,Rajkot,,Guar,28-07-2023,7500,3000,12000
Gujarat,Rajkot,,Lemon,28-07-2023,2100,1200,3000
Gujarat,Rajkot,,Mousambi(Sweet Lime),28-07-2023,3750,3000,4500
Gujarat,Rajkot,,Orange,28-07-2023,7000,6000,8000
Gujarat,Rajkot,,Papaya,28-07-2023,1500,1000,2000
Gujarat,Rajkot,,Pomegranate,28-07-2023,2500,1000,4000
Gujarat,Rajkot,,Tomato,28-07-2023,11500,10000,13000
Gujarat,Rajkot,,Arhar (Tur/Red Gram)(Whole),28-07-2023,7000,5250,8000
Gujarat,Rajkot,,Bajra(Pearl Millet/Cumbu),28-07-2023,1940,1750,2150
Gujarat,Rajkot,,Beans,28-07-2023,14000,7750,15500
Gujarat,Rajkot,,Castor Seed,28-07-2023,5250,5000,5900
Gujarat,Rajkot,,Cotton,28-07-2023,7075,6750,7325
Gujarat,Rajkot,,Cummin Seed(Jeera),28-07-2023,52000,42500,60000
Gujarat,Rajkot,,Green Gram (Moong)(Whole),28-07-2023,6750,5000,8000
Gujarat,Rajkot,,Ground Nut Seed,28-07-2023,210,150,230
Gujarat,Rajkot,,Groundnut,28-07-2023,7500,6750,8250
Gujarat,Rajkot,,Jowar(Sorghum),28-07-2023,4250,3500,4750
Gujarat,Rajkot,,Maize,28-07-2023,2605,2605,2605
Gujarat,Rajkot,,Methi Seeds,28-07-2023,6000,5000,6750
Gujarat,Rajkot,,Mustard,28-07-2023,4900,4000,5750
Gujarat,Rajkot,,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,15000,12500,16250
Gujarat,Rajkot,,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,16250,15000,17755
Gujarat,Rajkot,,Soyabean,28-07-2023,4650,4000,4725
Gujarat,Rajkot,,Wheat,28-07-2023,2175,2050,2400
Gujarat,Rajkot,,Wheat,28-07-2023,2225,2125,2725
Gujarat,Rajkot,,Cotton,28-07-2023,6960,6750,7165
Gujarat,Rajkot,,Bajra(Pearl Millet/Cumbu),28-07-2023,2265,2265,2265
Gujarat,Rajkot,,Bengal Gram(Gram)(Whole),28-07-2023,4305,3500,5110
Gujarat,Rajkot,,Bhindi(Ladies Finger),28-07-2023,2500,2000,3000
Gujarat,Rajkot,,Bitter gourd,28-07-2023,3000,2500,3500
Gujarat,Rajkot,,Bottle gourd,28-07-2023,4000,3500,4500
Gujarat,Rajkot,,Brinjal,28-07-2023,4250,3500,5000
Gujarat,Rajkot,,Cabbage,28-07-2023,2250,2000,2500
Gujarat,Rajkot,,Cotton,28-07-2023,6000,5500,6500
Gujarat,Rajkot,,Cucumbar(Kheera),28-07-2023,1250,500,2000
Gujarat,Rajkot,,Cummin Seed(Jeera),28-07-2023,44825,33150,56500
Gujarat,Rajkot,,Green Chilli,28-07-2023,5250,4500,6000
Gujarat,Rajkot,,Guar,28-07-2023,7500,7000,8000
Gujarat,Rajkot,,Guar Seed(Cluster Beans Seed),28-07-2023,5775,5250,6300
Gujarat,Rajkot,,Jowar(Sorghum),28-07-2023,3520,3520,3520
Gujarat,Rajkot,,Lemon,28-07-2023,950,500,1200
Gujarat,Rajkot,,Onion,28-07-2023,1200,700,1700
Gujarat,Rajkot,,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,16130,15050,17210
Gujarat,Rajkot,,Tomato,28-07-2023,11250,10500,12000
Gujarat,Rajkot,,Wheat,28-07-2023,2330,2130,2530
Gujarat,Rajkot,,Arhar (Tur/Red Gram)(Whole),28-07-2023,8250,5500,8925
Gujarat,Rajkot,,Bajra(Pearl Millet/Cumbu),28-07-2023,2075,1525,2375
Gujarat,Rajkot,,Bengal Gram(Gram)(Whole),28-07-2023,4900,4450,5000
Gujarat,Rajkot,,Bengal Gram(Gram)(Whole),28-07-2023,11750,9750,13000
Gujarat,Rajkot,,Black Gram (Urd Beans)(Whole),28-07-2023,7680,6925,8200
Gujarat,Rajkot,,Castor Seed,28-07-2023,6220,5555,6380
Gujarat,Rajkot,,Corriander seed,28-07-2023,7900,7000,9050
Gujarat,Rajkot,,Corriander seed,28-07-2023,7550,6400,8105
Gujarat,Rajkot,,Cotton,28-07-2023,7200,6750,7400
Gujarat,Rajkot,,Cummin Seed(Jeera),28-07-2023,56555,51000,59500
Gujarat,Rajkot,,Green Gram (Moong)(Whole),28-07-2023,8125,7250,8925
Gujarat,Rajkot,,Ground Nut Seed,28-07-2023,10850,10200,11850
Gujarat,Rajkot,,Groundnut,28-07-2023,7950,7500,8535
Gujarat,Rajkot,,Groundnut,28-07-2023,7850,7250,8065
Gujarat,Rajkot,,Jowar(Sorghum),28-07-2023,4750,4350,5110
Gujarat,Rajkot,,Methi Seeds,28-07-2023,6850,5250,7950
Gujarat,Rajkot,,Mustard,28-07-2023,5100,4850,5250
Gujarat,Rajkot,,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,16400,13350,17250
Gujarat,Rajkot,,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,16750,15500,17500
Gujarat,Rajkot,,Wheat,28-07-2023,2335,2120,2440
Gujarat,Rajkot,,Wheat,28-07-2023,2450,2230,2665
Gujarat,Rajkot,,Bhindi(Ladies Finger),28-07-2023,4625,3250,5750
Gujarat,Rajkot,,Bottle gourd,28-07-2023,2750,1500,3500
Gujarat,Rajkot,,Brinjal,28-07-2023,2750,1750,3100
Gujarat,Rajkot,,Cluster beans,28-07-2023,6125,4750,7500
Gujarat,Rajkot,,Coriander(Leaves),28-07-2023,6250,5000,8000
Gujarat,Rajkot,,Ginger(Green),28-07-2023,14250,12500,16000
Gujarat,Rajkot,,Green Chilli,28-07-2023,4500,3000,5000
Gujarat,Rajkot,,Lemon,28-07-2023,1750,1000,2500
Gujarat,Rajkot,,Onion,28-07-2023,1000,255,1555
Gujarat,Rajkot,,Potato,28-07-2023,1300,750,1625
Gujarat,Rajkot,,Tomato,28-07-2023,9750,8500,12000
Gujarat,Sabarkantha,,Wheat,28-07-2023,2350,2200,2500
Gujarat,Surat,,Bhindi(Ladies Finger),28-07-2023,4500,4000,5000
Gujarat,Surat,,Brinjal,28-07-2023,2500,2000,3000
Gujarat,Surat,,Banana - Green,28-07-2023,1350,1100,1600
Gujarat,Surat,,Beetroot,28-07-2023,1600,1200,2000
Gujarat,Surat,,Bhindi(Ladies Finger),28-07-2023,3500,2000,5000
Gujarat,Surat,,Bitter gourd,28-07-2023,3900,2600,5200
Gujarat,Surat,,Bottle gourd,28-07-2023,3750,2000,5500
Gujarat,Surat,,Brinjal,28-07-2023,3900,2500,5300
Gujarat,Surat,,Cabbage,28-07-2023,1350,900,1800
Gujarat,Surat,,Capsicum,28-07-2023,5500,4000,7000
Gujarat,Surat,,Carrot,28-07-2023,1600,1200,2000
Gujarat,Surat,,Cauliflower,28-07-2023,2000,700,3300
Gujarat,Surat,,Cluster beans,28-07-2023,6000,4000,8000
Gujarat,Surat,,Cowpea(Veg),28-07-2023,10750,9000,12500
Gujarat,Surat,,Cucumbar(Kheera),28-07-2023,1500,1000,2000
Gujarat,Surat,,Drumstick,28-07-2023,3250,2500,4000
Gujarat,Surat,,Elephant Yam (Suran),28-07-2023,4900,4500,5300
Gujarat,Surat,,French Beans (Frasbean),28-07-2023,5500,4000,7000
Gujarat,Surat,,Ginger(Green),28-07-2023,13750,13000,14500
Gujarat,Surat,,Green Chilli,28-07-2023,5000,4000,6000
Gujarat,Surat,,Groundnut pods (raw),28-07-2023,5750,4000,7500
Gujarat,Surat,,Indian Beans (Seam),28-07-2023,4000,3000,5000
Gujarat,Surat,,Kartali (Kantola),28-07-2023,10000,6000,14000
Gujarat,Surat,,Lemon,28-07-2023,1600,600,2600
Gujarat,Surat,,Little gourd (Kundru),28-07-2023,6000,4000,8000
Gujarat,Surat,,Onion,28-07-2023,1225,600,1850
Gujarat,Surat,,Papaya (Raw),28-07-2023,1550,1300,1800
Gujarat,Surat,,Peas cod,28-07-2023,10500,7500,13500
Gujarat,Surat,,Pegeon Pea (Arhar Fali),28-07-2023,12500,10000,15000
Gujarat,Surat,,Pointed gourd (Parval),28-07-2023,3150,2000,4300
Gujarat,Surat,,Potato,28-07-2023,1225,700,1750
Gujarat,Surat,,Pumpkin,28-07-2023,1100,800,1400
Gujarat,Surat,,Ridgeguard(Tori),28-07-2023,5500,4000,7000
Gujarat,Surat,,Snakeguard,28-07-2023,2375,2000,2750
Gujarat,Surat,,Sponge gourd,28-07-2023,2750,2000,3500
Gujarat,Surat,,Sweet Potato,28-07-2023,2875,2500,3250
Gujarat,Surat,,Tomato,28-07-2023,9500,6000,13000
Gujarat,Surat,,Turmeric (raw),28-07-2023,2850,2000,3700
Gujarat,Surendranagar,,Cotton,28-07-2023,7000,6000,8000
Gujarat,Surendranagar,,Wheat,28-07-2023,2400,2000,2800
Gujarat,Surendranagar,,Castor Seed,28-07-2023,5725,5700,5750
Gujarat,Surendranagar,,Cummin Seed(Jeera),28-07-2023,58565,57500,59630
Gujarat,Surendranagar,,Isabgul (Psyllium),28-07-2023,23375,22750,24000
Gujarat,Surendranagar,,Ajwan,28-07-2023,6262,6205,6320
Gujarat,Surendranagar,,Castor Seed,28-07-2023,6262,6205,6320
Gujarat,Surendranagar,,Castor Seed,28-07-2023,6325,6200,6370
Gujarat,Surendranagar,,Corriander seed,28-07-2023,7650,6505,7930
Gujarat,Surendranagar,,Cotton,28-07-2023,7025,6250,7110
Gujarat,Surendranagar,,Cummin Seed(Jeera),28-07-2023,57500,50000,58050
Gujarat,Surendranagar,,Guar Seed(Cluster Beans Seed),28-07-2023,5950,5500,6075
Gujarat,Surendranagar,,Mustard,28-07-2023,6900,6505,6990
Gujarat,Surendranagar,,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,16750,14500,17355
Gujarat,Surendranagar,,Wheat,28-07-2023,2450,2320,2525
Gujarat,Surendranagar,,Amaranthus,28-07-2023,3000,2500,3500
Gujarat,Surendranagar,,Banana - Green,28-07-2023,1250,1000,1500
Gujarat,Surendranagar,,Bhindi(Ladies Finger),28-07-2023,4250,3500,5000
Gujarat,Surendranagar,,Bitter gourd,28-07-2023,3500,3000,4000
Gujarat,Surendranagar,,Bottle gourd,28-07-2023,3250,3000,3500
Gujarat,Surendranagar,,Brinjal,28-07-2023,4000,3500,4500
Gujarat,Surendranagar,,Cabbage,28-07-2023,2250,2000,2500
Gujarat,Surendranagar,,Carrot,28-07-2023,2750,2500,3000
Gujarat,Surendranagar,,Cauliflower,28-07-2023,4500,4000,5000
Gujarat,Surendranagar,,Coriander(Leaves),28-07-2023,10250,10000,10500
Gujarat,Surendranagar,,Cucumbar(Kheera),28-07-2023,2250,2000,2500
Gujarat,Surendranagar,,Drumstick,28-07-2023,3500,3000,4000
Gujarat,Surendranagar,,Elephant Yam (Suran),28-07-2023,3750,3500,4000
Gujarat,Surendranagar,,Garlic,28-07-2023,10500,7500,13500
Gujarat,Surendranagar,,Green Chilli,28-07-2023,4500,4000,5000
Gujarat,Surendranagar,,Guar,28-07-2023,8500,8000,9000
Gujarat,Surendranagar,,Lemon,28-07-2023,1500,1000,2000
Gujarat,Surendranagar,,Methi(Leaves),28-07-2023,6250,5000,7500
Gujarat,Surendranagar,,Onion,28-07-2023,1750,1500,2000
Gujarat,Surendranagar,,Onion Green,28-07-2023,3750,3500,4000
